,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,class
10,931.0,932.0,940.0,961.5,931.0,948.0,943.5,928.0,942.3333333333335,959.0,960.0,956.0,940.0,940.0,950.0,953.5,987.0,964.0,972.0,947.0,971.0,959.5,967.0,956.0,965.5,978.0,975.0,983.0,975.0,947.0,959.0,948.0,959.0,960.0,964.0,955.5,951.6666666666665,983.0,957.0,977.5,977.5,940.0,984.0,983.0,960.4,972.0,955.0,980.0,948.0,959.5,972.0,939.0,964.0,977.5,973.5,959.5,955.0,988.0,956.0,996.0,968.0,983.0,984.0,973.5,979.5,956.0,987.3333333333335,964.0,996.0,955.5,967.0,935.0,968.0,940.0,957.5,977.0,920.0,963.3333333333335,927.0,974.0,985.0,975.5,931.0,975.3333333333335,977.5,952.0,945.5,975.0,960.0,963.0,973.5,955.5,952.0,988.0,941.0,953.0,955.0,931.0,953.5,954.0,947.0,937.0,967.5,964.0,1007.0,967.5,939.0,947.5,957.3333333333335,996.0,955.5,940.0,988.0,969.0,963.5,969.5,935.0,991.0,932.0,960.0,969.5,956.0,959.0,959.0,987.0,965.5,989.0,927.0,948.0,948.0,960.0,943.0,966.3333333333335,964.0,940.0,936.0,979.0,972.0,962.0,982.0,945.5,956.0,971.0,965.0,943.0,964.0,967.6666666666665,962.3333333333335,952.0,960.0,977.5,984.0,960.0,973.0,943.0,951.0,948.0,960.0,935.0,952.0,953.5,911.0,927.0,948.0,964.0,936.0,971.0,948.0,944.75,956.0,975.0,966.0,968.6666666666665,959.5,963.0,968.0,965.5,953.0,973.5,963.0,949.0,972.0,962.0,951.0,952.0,947.0,943.0,945.5,939.5333333333333,915.0,928.0,904.0,923.0,927.0,909.5,904.0,949.0,949.5,920.0,950.0,960.0,957.0,927.0,903.0,908.0,888.0,907.0,916.0,882.0322580645161,864.0,879.0,835.0,851.0,860.6666666666665,843.0,862.3333333333335,852.0,848.6666666666665,845.5,852.0,824.0,857.5,835.5,820.0,836.0,832.0,828.0,835.0,820.0,807.5,843.5,819.5,865.5,891.0,888.6666666666665,883.0,911.0,894.3333333333335,903.0,880.0,904.0,896.0,911.0,915.0,892.0,921.5,895.0,927.3333333333335,904.0,923.5,960.0,937.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11,968.0,961.0,956.0,956.0,924.0,960.25,967.0,995.0,950.0,952.0,972.0,971.0,957.5,967.5,923.0,951.0,968.0,963.0,972.0,967.0,967.0,951.5,957.5,972.0,967.0,975.0,1000.0,947.0,960.0,963.6666666666665,981.5,969.0,960.0,987.0,971.5,964.0,959.0,935.5,943.0,971.0,988.0,964.0,979.5,967.6666666666665,983.5,993.0,973.5,919.0,992.0,970.0,983.0,965.0,984.0,961.75,931.0,966.0,947.5,964.0,949.5,959.0,959.0,954.0,960.0,969.0,969.5,960.0,965.5,983.0,976.0,966.0,963.0,971.5,964.0,980.0,992.0,955.5,960.3793103448276,956.0,927.0,948.0,935.0,967.0,951.5,952.0,988.0,975.0,952.0,967.0,968.0,936.0,983.0,973.0,971.0,979.0,999.0,954.0,943.0,923.0,936.0,905.6428571428572,892.0,907.5,872.0,880.0,881.0,884.0,892.0,891.0,875.0,883.0,859.0,880.0,839.0,903.0,879.0,868.0,884.0,867.0,875.0,877.0,863.0,852.0,908.0,855.0,867.0,855.0,887.0,867.25,891.0,902.0,932.0,918.75,909.0,904.0,916.0,920.0,932.0,915.0,931.5,917.25,908.0,928.0,919.0,920.0,895.0,911.0,926.0,896.0,911.0,940.0,908.0,908.0,935.0,901.5,903.0,931.0,913.5,891.0,927.0,936.0,947.0,924.0,947.0,960.0,911.0,931.0,945.0,933.5,939.0,935.0,923.0,927.0,940.0,943.0,935.0,947.0,920.0,947.0,923.0,926.3333333333335,932.0,942.0,955.0,924.0,934.0,949.6666666666665,935.5,937.5,941.0,949.0,943.6666666666665,950.0,951.0,943.0,959.0,956.0,944.75,936.0,943.6666666666665,932.0,948.6666666666665,952.5,932.0,941.5,949.5,943.0,947.0,960.0,927.0,936.0,947.5,964.0,939.0,911.0,947.0,948.0,961.5,963.5,919.0,946.6666666666665,939.5,947.0,950.0,936.0,965.5,935.0,948.0,980.0,942.3333333333335,956.0,955.0,959.5,927.5,952.0,963.0,951.0,965.0,933.5,937.5,955.0,941.0,936.6666666666665,951.0,955.0,948.0,955.5,924.0,948.0,955.0,936.0,976.0,943.5,935.0,931.0,959.0,951.0,915.0,955.0,926.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
12,991.0,987.0,980.0,980.0,976.0,988.0,987.0,987.0,988.3333333333335,999.5,972.0,995.0,999.0,995.0,1023.0,999.0,974.0,996.0,995.0,996.0,978.0,1005.5,969.0,1001.5,976.0,985.5,979.3333333333335,983.0,993.5,979.0,980.0,971.0,964.0,988.0,979.5,1009.0,994.0,992.0,1019.0,981.5,992.0,985.5,963.0,972.0,976.0,986.0,959.0,1015.0,988.0,972.0,987.6666666666665,1001.5,990.0,973.0,1003.0,987.0,991.0,963.0,965.5,991.5,987.0,987.0,987.5,971.5,991.0,1000.0,997.5,980.0,981.5,975.0,1000.0,1004.0,1003.0,991.0,986.0,1004.0,995.5,984.0,1023.0,1000.0,988.0,991.6666666666665,1003.0,992.0,997.6666666666665,993.0,1005.0,976.0,989.5,995.0,997.0,976.0,1003.0,960.0,977.0,996.0,988.25,959.0,959.0,985.6666666666665,983.5,970.0,977.0,979.0,975.0,988.0,967.6666666666665,966.0,975.0,971.0,968.0,948.0,951.0,999.0,967.0,970.5,951.0,968.0,979.5,960.0,972.0,963.0,991.0,963.6666666666665,983.0,985.5,1000.0,997.0,982.3333333333335,983.0,996.0,984.0,984.0,972.6666666666665,981.5,975.3333333333335,970.0,1002.0,995.0,999.5,976.0,992.0,979.0,984.0,984.0,988.0,1003.0,1003.0,957.5,989.5,991.5,981.5,983.3333333333335,991.5,976.0,1008.0,983.5,1003.0,999.0,991.0,998.0,1001.0,972.0,994.0,992.0,983.0,1008.0,980.6666666666665,995.0,988.0,997.3333333333335,1021.5,985.5,1004.0,999.5,999.0,1011.0,1000.0,993.5,997.5,993.5,1010.0,980.6666666666665,999.5,1015.0,1003.0,989.0,959.0,1012.0,991.6666666666665,1000.0,983.0,977.5,988.0,976.0,984.0,971.0,976.0,996.3333333333335,1000.0,992.0,981.5,1015.0,991.0,994.0,951.0,967.5,985.0,991.5,956.0,977.25,995.0,975.0,972.6666666666665,979.5,972.0,967.0,971.5,963.0,968.0,964.0,961.0,950.0,941.5,952.0,967.0,952.0,968.0,936.0,928.0,954.0,959.0,964.0,967.5,952.0,953.5,956.0,933.5,947.0,936.0,923.5,927.0,927.0,903.0,960.0,903.0,912.0,904.0,943.0,916.0,917.6666666666665,904.0,921.0,927.0,963.0,944.0,968.0,920.0,924.0,933.5,941.0,943.6666666666665,904.0,935.0,932.0,947.0,940.0,934.0,908.0,939.0,956.0,934.5,936.0,930.3333333333335,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13,903.0,911.5,956.0,927.5,923.5,918.6666666666665,951.5,944.6666666666665,942.0,928.0,965.0,947.0,947.0,943.5,936.0,936.0,939.0,955.0,920.0,925.0,940.0,956.0,941.0,940.6666666666665,951.3333333333335,944.0,934.3333333333335,975.0,936.0,935.0,926.0,939.5,943.0,952.0,950.0,976.0,951.5,967.6666666666665,952.0,959.0,976.0,954.0,943.5,963.0,954.0,983.0,944.0,951.5,951.0,955.0,971.0,962.6666666666665,949.5,972.0,946.0,959.0,944.6666666666665,972.0,972.0,971.0,959.0,977.0,968.0,955.5,984.0,995.0,973.0,981.0,943.0,963.5,983.0,972.3333333333335,950.0,969.5,973.0,965.0,991.0,969.0,981.5,956.0,968.0,979.0,985.5,999.0,987.5,967.0,943.0,992.0,983.5,984.0,987.0,969.6666666666665,987.0,971.0,971.5,971.3333333333335,976.0,952.0,979.0,975.5,975.0,972.0,979.0,991.0,959.0,972.0,940.0,947.0,971.5,988.0,965.5,984.0,961.6666666666665,983.0,964.0,967.0,975.3333333333335,959.25,955.5,952.0,944.0,971.0,965.5,937.5,971.0,942.0,999.0,943.5,943.0,955.0,931.0,939.0,931.0,966.0,943.0,948.0,943.8,947.6666666666665,943.0,963.0,940.0,956.0,940.0,975.0,951.0,949.5,951.5,931.5,967.0,959.0,952.0,940.0,948.0,941.0,936.0,931.25,939.0,932.0,941.0,964.0,929.0,940.0,932.0,942.0,936.0,929.0,943.5,936.0,955.0,931.5,956.0,953.5,960.0,941.5,963.0,952.0,935.0,950.6666666666665,965.0,940.0,947.6666666666665,935.0,937.5,967.0,918.0,944.0,941.5,944.0,947.0,938.0,923.5,931.0,930.8,904.0,930.3333333333335,937.5,932.0,923.5,910.0,932.0,909.0,920.3333333333335,917.5,932.6666666666665,938.6666666666665,901.0,928.2,941.5,920.0,952.0,944.0,928.0,945.0,903.0,920.0,947.0,947.0,935.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14,857.9,812.0,848.6666666666665,855.0,808.0,800.0,799.0,803.0,804.0,836.0,794.6666666666665,831.0,807.6666666666665,795.0,803.0,819.0,815.0,791.0,815.5,808.0,764.0,796.0,815.0,804.0,818.0,812.0,823.0,792.0,791.0,836.0,847.0,862.25,881.5,883.0,899.5,897.5,903.0,879.3333333333335,927.0,891.5,887.0,895.5,893.5,908.0,908.0,898.0,895.5,909.25,923.5,911.0,920.0,900.0,901.5,903.0,908.0,903.0,903.0,916.0,912.0,920.0,917.5,916.0,928.0,908.0,929.5,908.0,911.5,923.3333333333335,925.0,916.0,917.5,933.5,924.6666666666665,899.5,923.0,918.3333333333335,926.0,935.0,932.0,932.0,920.0,921.75,933.0,940.0,937.3333333333335,926.0,915.0,955.0,931.0,931.0,976.0,927.5,947.6666666666665,943.0,936.0,964.0,920.0,947.6666666666665,924.0,952.0,967.0,947.0,939.5,928.0,949.5,948.0,928.0,944.0,929.0,967.3333333333335,955.0,955.0,949.0,935.0,948.0,955.5,958.3333333333335,956.0,937.5,963.0,939.0,952.0,944.0,956.0,924.0,941.5,940.0,943.5,924.0,933.0,943.75,951.0,955.0,935.0,919.0,945.0,936.0,933.5,915.5,912.0,948.0,928.0,942.0,927.0,915.0,934.3333333333335,951.5,973.5,943.0,940.0,949.5,932.0,955.0,962.0,932.6666666666665,964.0,965.5,951.6666666666665,959.0,967.0,976.0,944.0,980.0,952.0,923.0,936.0,936.0,962.0,955.0,979.0,963.0,971.0,936.0,980.0,960.0,955.0,960.0,967.0,936.0,948.0,963.5,967.0,972.0,952.0,947.0,947.0,948.0,960.0,932.0,947.0,931.6666666666665,955.0,947.5,963.0,947.5,923.0,946.3333333333335,944.0,956.0,935.0,964.0,943.0,931.5,941.5,953.0,919.0,948.0,923.0,927.25,945.5,928.0,931.6666666666665,959.0,947.0,936.0,948.0,912.0,931.0,936.0,916.0,919.0,924.0,920.0,923.0,918.0,932.0,931.5,947.0,939.5,903.0,943.75,928.0,943.0,931.5,980.0,944.0,947.0,936.0,980.0,931.0,955.0,920.0,943.0,925.0,944.0,916.6666666666665,940.0,935.0,951.0,943.0,916.0,941.5,917.5,923.5,899.0,920.3333333333335,903.0,921.5,948.0,920.0,907.5,927.6666666666665,936.0,916.0,924.0,923.0,927.5,929.5,949.0,918.0,937.5,937.5,936.0,941.5,948.0,927.0,943.0,951.0,916.0,927.0,944.0,965.5,907.0,960.0,928.0,916.0,937.0,947.0,956.0,941.5,939.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15,927.0,936.0,944.0,940.0,955.0,920.0,939.0,941.5,925.5,935.5,936.0,943.0,923.5,959.5,951.0,920.0,940.0,960.0,942.0,949.6666666666665,925.5,953.5,947.0,959.0,936.0,935.0,955.3333333333335,943.3333333333335,929.5,950.0,923.0,955.5,979.0,943.0,950.3333333333335,972.0,980.0,967.0,963.0,933.5,964.0,960.0,948.0,959.5,956.0,941.0,977.5,983.0,992.0,975.5,992.0,977.5,980.0,987.0,972.0,975.3333333333335,999.0,992.0,988.0,1003.0,960.0,968.0,980.6666666666665,992.6666666666665,996.0,992.0,972.0,975.0,984.0,970.75,968.0,923.0,973.5,959.5,979.0,988.0,951.0,959.0,975.0,973.5,963.0,985.5,960.0,960.0,1008.0,977.0,987.5,968.0,972.0,966.0,963.0,947.0,964.6666666666665,959.5,992.0,971.0,985.5,980.0,963.0,980.0,999.0,944.0,976.0,971.0,958.0,977.5,983.0,971.0,972.0,963.5,988.0,985.5,971.0,1007.0,967.0,973.5,968.0,980.0,987.0,991.3333333333335,953.5,984.0,967.0,992.0,979.0,975.5,987.3333333333335,988.0,992.0,1003.0,985.5,975.5,976.0,967.5,969.5,943.6666666666665,963.5,967.0,971.0,968.0,972.3333333333335,987.0,984.6666666666665,961.6666666666665,975.0,987.0,991.0,977.5,960.0,978.0,971.0,966.3333333333335,960.0,988.0,976.75,955.3333333333335,984.0,984.0,977.0,984.0,955.5,957.5,973.5,948.0,958.0,952.0,972.0,951.0,967.0,956.0,955.0,932.0,987.0,979.0,955.0,979.5,954.0,955.0,983.0,995.0,960.0,980.0,969.5,948.0,975.0,971.0,967.6666666666665,956.0,942.0,972.0,979.5,955.0,964.0,951.5,959.5,952.0,959.0,959.0,947.5,945.0,960.0,943.0,969.5,987.0,950.0,967.0,946.0,964.0,943.0,941.5,939.0,959.6666666666665,952.0,951.0,955.0,939.0,943.0,969.5,953.5,973.0,950.3333333333335,953.0,964.0,956.0,964.0,943.0,943.0,975.5,964.0,956.0,968.0,947.0,975.0,963.5,967.0,951.0,988.0,963.0,935.5,959.0,956.0,951.6666666666665,943.5,940.0,952.0,960.0,943.0,971.0,964.0,931.6666666666665,956.0,948.0,968.0,948.0,940.0,937.5,916.0,953.5,948.0,956.0,937.5,935.0,955.5,956.0,947.5,963.0,931.0,940.0,948.3333333333335,948.0,963.5,945.0,947.5,967.0,971.0,975.0,951.75,952.0,967.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,892.0,885.5,907.5,884.0,864.0,927.0,899.0,907.0,896.0,919.0,939.0,908.0,935.0,920.0,960.0,906.0,919.5,918.3333333333335,947.0,928.0,923.0,928.0,927.0,927.0,926.0,935.0,919.0,932.0,943.0,920.6666666666665,917.5,929.5,935.0,899.0,920.6666666666665,900.0,943.5,940.0,951.5,931.0,919.0,931.0,945.5,949.0,926.75,925.5,944.0,932.0,939.0,920.0,931.0,938.6666666666665,947.0,933.5,907.0,947.0,943.0,963.0,944.75,932.0,949.5,953.3333333333335,956.0,945.5,936.0,927.0,935.5,960.0,983.0,955.5,940.0,951.5,956.0,948.0,939.0,945.0,923.0,931.0,954.0,939.5,945.0,943.0,963.0,955.5,943.0,963.0,932.0,908.0,927.0,944.0,935.0,945.5,948.0,952.0,933.0,952.0,975.0,951.0,967.0,964.0,951.0,960.5,956.0,941.5,964.0,963.0,959.0,967.0,934.0,952.0,957.5,931.0,954.0,948.0,947.0,960.6666666666665,953.0,947.0,947.25,943.5,941.5,947.0,963.0,947.0,948.0,963.0,938.6666666666665,960.0,944.0,943.5,944.0,927.0,947.0,947.5,968.0,908.0,939.0,944.0,951.5,953.0,955.5,947.5,951.3333333333335,964.0,951.5,931.5,940.0,943.5,963.0,936.0,956.0,931.0,938.0,975.0,948.0,951.0,987.0,936.5,951.0,928.0,943.0,942.0,892.0,931.0,943.3333333333335,940.0,975.0,960.0,944.0,923.0,973.5,953.5,991.0,953.0,960.0,971.5,968.0,976.0,951.5,941.5,956.0,939.0,952.0,967.0,959.5,931.0,957.5,955.0,971.3333333333335,984.0,967.0,978.0,973.5,967.0,960.3333333333335,959.0,947.5,955.0,931.5,947.0,947.0,971.5,956.0,948.0,956.0,932.0,943.6666666666665,940.0,936.0,957.5,939.0,933.0,939.0,943.5,957.5,938.0,975.0,946.0,953.5,949.0,939.0,967.0,944.0,952.0,968.0,959.0,940.0,952.0,960.0,971.5,974.6666666666665,946.0,960.0,956.0,958.0,988.0,959.0,947.5,970.0,945.0,959.0,943.0,943.0,951.0,964.0,958.0,958.3333333333335,947.5,964.0,939.0,948.0,971.0,925.5,944.0,945.6666666666665,944.0,937.6666666666665,903.0,943.0,947.0,928.0,927.0,925.0,950.0,924.0,947.0,939.0,939.0,935.5,947.0,955.0,938.0,948.0,935.0,916.0,940.0,971.0,935.5,940.0,925.0,931.0,940.0,948.0,935.0,935.5,951.0,965.5,968.0,943.0,957.5,947.0,959.0,955.5,949.0,967.5,939.0,938.0,948.0,959.0,0.0,0
17,909.5,893.5,916.0,904.0,907.0,936.0,903.5,907.6666666666665,907.0,921.0,904.0,915.0,918.0,923.5,922.75,924.0,919.0,923.0,922.3333333333335,920.0,944.0,944.0,939.0,940.0,935.0,925.5,884.0,943.0,944.0,939.0,931.3333333333335,940.0,915.5,936.0,951.0,928.0,939.5,924.0,927.0,943.3333333333335,944.0,942.0,920.0,957.6666666666665,945.5,940.0,956.0,957.0,963.0,953.0,935.0,943.0,971.5,964.0,992.0,995.0,947.5,947.5,958.3333333333335,971.0,943.0,931.0,965.5,979.0,961.0,955.0,948.0,945.0,959.5,951.0,972.0,955.0,951.0,955.0,964.0,971.5,971.0,964.0,942.0,968.0,976.0,968.0,975.0,966.0,934.0,971.0,962.0,967.0,953.0,963.0,977.0,963.5,971.0,944.0,959.5,971.0,960.0,972.0,951.0,971.0,955.0,963.0,966.0,971.0,948.0,952.0,952.25,984.0,951.0,964.0,951.0,977.0,957.75,980.0,978.3333333333335,971.4,975.0,979.0,965.5,969.5,978.6666666666665,979.0,983.0,956.3333333333335,959.5,947.0,959.5,963.0,952.0,955.0,971.0,943.0,923.0,958.3333333333335,949.5,968.0,936.5,919.0,907.0,896.0,867.0,924.0,913.5,904.0,901.5,871.0,892.0,903.5,903.0,911.0,867.0,884.0,885.5,899.5,891.0,900.0,868.6666666666665,880.0,888.5,896.0,861.5,899.5,904.6666666666665,921.0,924.0,940.25,951.0,945.5,932.0,963.0,963.0,966.0,950.0,967.0,956.0,992.0,960.0,963.0,934.0,956.0,964.0,964.5,968.0,942.0,964.0,959.0,948.0,966.6666666666665,940.0,955.0,955.0,968.0,960.0,973.5,947.0,943.0,939.0,999.0,955.5,960.0,947.0,947.0,955.5,951.0,934.3333333333335,952.0,944.0,948.0,957.5,960.0,943.0,963.5,984.0,924.0,965.3333333333335,965.2,972.0,959.0,969.0,963.0,975.5,984.0,968.0,970.0,980.0,960.0,968.0,981.5,947.0,965.0,971.5,986.0,1000.0,975.5,999.0,980.0,991.5,980.0,991.0,975.0,976.0,1003.0,981.5,991.0,980.0,971.0,991.0,977.5,1004.0,977.3333333333335,979.0,956.0,985.5,989.5,1019.0,967.0,974.3333333333335,979.0,969.0,992.0,965.5,985.5,963.5,961.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18,919.0,919.0,910.3333333333335,911.0,911.6666666666665,904.0,915.0,928.0,903.0,916.6666666666665,916.0,916.0,927.0,903.5,925.0,940.0,913.5,889.0,927.0,935.0,921.5,908.0,867.0,919.5,915.0,903.0,947.0,907.3333333333335,904.0,912.0,919.0,924.6666666666665,903.0,900.0,944.0,903.0,912.0,918.0,903.0,893.5,932.0,903.0,904.0,905.6666666666665,931.5,926.0,943.5,898.0,927.0,907.0,923.5,923.0,912.0,935.0,883.0,947.0,923.0,923.0,923.5,937.5,907.0,943.0,943.0,960.0,919.0,934.3333333333335,952.0,961.5,956.0,971.0,943.5,943.0,937.0,967.5,956.3333333333335,911.0,953.6666666666665,966.3333333333335,965.5,907.0,963.0,950.0,984.0,965.5,959.3333333333335,951.5,936.0,957.5,936.0,947.0,948.3333333333335,931.0,933.5,979.0,942.0,979.0,905.5,939.0,971.0,946.0,955.0,960.6666666666665,936.0,951.0,959.5,987.0,950.3333333333335,963.5,992.0,963.0,952.0,976.0,957.0,956.0,967.0,968.0,973.0,960.0,967.0,946.5,948.6666666666665,936.0,939.0,934.0,923.0,949.5,980.0,934.0,927.0,949.5,956.0,944.6666666666665,961.0,972.0,961.5,949.0,945.5,954.0,955.3333333333335,940.0,932.0,933.3333333333335,955.0,955.0,940.0,959.0,934.0,950.0,940.0,936.0,948.0,923.0,903.0,959.0,943.0,955.0,927.0,972.0,959.0,967.0,943.0,947.0,960.0,956.0,947.5,980.0,952.0,931.0,935.0,952.0,895.0,915.5,931.0,900.0,883.0,920.0,890.6428571428571,861.25,857.75,860.0,864.0,851.0,867.0,863.0,856.0,832.0,831.0,828.0,828.0,836.0,851.0,820.0,832.0,811.0,816.0,796.0,835.5,828.0,815.25,776.0,821.0,835.0,874.0,896.0,892.0,949.0,899.5,923.0,903.6666666666665,919.5,917.5,903.0,910.0,923.0,931.0,933.5,884.0,915.5,923.5,911.0,927.6666666666665,899.0,912.0,927.0,900.0,949.5,935.0,895.0,933.0,920.0,923.0,911.5,944.0,906.3333333333335,935.0,926.0,925.0,880.0,899.0,927.0,911.5,942.0,915.0,931.5,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19,892.0,895.0,875.5,879.5,924.0,913.5,912.0,956.0,907.5,920.0,923.0,926.3333333333335,936.0,928.6666666666665,939.0,909.0,947.0,925.5,936.0,948.0,944.0,940.0,940.0,947.0,932.0,903.0,955.5,947.0,948.6666666666665,942.0,951.5,963.0,992.0,959.3333333333335,991.0,960.0,963.0,984.0,964.0,971.0,968.0,993.6666666666665,996.0,1015.0,959.0,980.0,996.0,997.5,993.5,961.0,989.5,987.5,971.0,947.0,984.0,991.0,988.0,991.5,967.0,987.0,955.5,988.0,983.0,977.0,992.0,959.0,975.0,975.0,964.0,984.0,966.0,969.5,991.6666666666665,985.5,987.0,958.0,968.0,999.5,988.0,987.0,989.5,940.0,979.0,991.0,992.0,997.3333333333335,995.0,979.0,974.0,976.6666666666665,991.0,989.5,964.0,1011.0,980.6666666666665,995.0,980.0,959.0,967.0,1001.0,991.0,984.0,979.0,964.0,956.0,985.5,979.5,1004.0,984.0,979.5,995.0,965.5,975.0,987.0,983.0,995.0,956.0,979.0,959.0,967.5,991.0,999.0,978.0,981.6666666666665,983.0,980.0,963.0,971.5,999.0,973.5,995.0,972.0,972.0,955.0,992.6666666666665,975.0,995.0,976.6666666666665,963.0,986.0,979.0,983.0,1008.0,984.0,975.0,991.5,985.5,991.5,959.5,987.5,968.0,979.0,983.0,964.0,963.5,995.5,996.0,980.0,998.0,979.5,964.0,996.0,995.0,989.5,1007.0,972.0,971.5,988.0,956.0,983.0,987.0,995.0,975.5,979.0,967.0,963.0,967.0,935.0,959.0,968.0,963.5,957.5,955.5,937.5,963.0,950.0,961.3333333333335,940.0,960.3333333333335,960.6666666666665,945.0,967.5,948.0,961.0,966.3333333333335,935.0,967.0,971.5,952.0,979.0,968.0,968.0,960.0,983.5,988.0,976.0,993.5,959.5,996.0,1004.0,991.5,1007.0,980.3333333333335,1015.0,996.6666666666665,1015.0,991.0,1007.5,1008.0,1005.0,999.0,1023.0,980.0,1007.3333333333335,996.0,1007.0,996.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
